GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000250950.1,ENSG00000250950.1,RP11-33B1.3,77,68,87,56,112,84,51,72,46,93,51,66,78,110,47,85,125,51,110,116,113,113,68,44,109,49,69,75,61
ENSG00000138735.15,ENSG00000138735.15,PDE5A,375,209,342,306,684,247,257,316,366,379,728,406,422,356,149,634,498,617,524,534,469,673,516,448,377,438,407,581,532
ENSG00000164109.13,ENSG00000164109.13,MAD2L1,5941,2723,4536,3555,7092,3363,4947,3782,4234,4287,7421,5403,5871,4374,2127,4737,3594,4614,5860,310,5515,301,5966,4923,3030,5676,7575,5033,5150
ENSG00000250938.5,ENSG00000250938.5,RP11-679C8.2,25,20,14,13,22,17,18,13,16,17,22,14,17,12,15,25,9,15,21,12,13,24,15,11,15,29,21,26,19
ENSG00000138738.10,ENSG00000138738.10,PRDM5,20,30,20,12,11,32,40,19,2,4,24,68,23,1,5,2,0,4,27,51,0,42,10,14,6,19,12,28,8
ENSG00000173376.13,ENSG00000173376.13,NDNF,36,10,61,17,59,10,4,64,37,2,0,8,10,10,6,8,8,18,12,2,22,6,12,16,7,6,6,10,0
ENSG00000050730.15,ENSG00000050730.15,TNIP3,191,94,122,117,162,95,39,96,107,22,114,268,96,95,51,58,55,39,76,265,31,279,53,39,28,44,69,114,91
ENSG00000164111.14,ENSG00000164111.14,ANXA5,12331,7650,9814,8830,11889,9825,14151,7798,6247,5559,11067,14661,8866,6740,2853,6385,6175,6665,8278,3607,14665,4629,15105,12262,6177,10042,11815,8943,9153
ENSG00000123737.12,ENSG00000123737.12,EXOSC9,4782,2956,4104,3126,5337,3775,4049,3106,2761,3058,4535,4285,3883,3072,1521,3380,2842,3290,3510,2240,4375,2915,4308,3760,3166,3653,5166,3527,3240
ENSG00000145386.9,ENSG00000145386.9,CCNA2,8682,5235,6846,6313,10603,6656,8869,5452,3925,5083,5843,7312,5807,4324,1950,7327,4953,5416,6406,90,7376,152,10405,8328,2830,9309,11664,8218,7980
ENSG00000138686.9,ENSG00000138686.9,BBS7,1192,679,1181,824,1713,958,1197,935,865,803,1121,1198,1230,862,486,1196,791,1018,1073,337,1122,443,1433,1194,644,1284,1222,1150,1168
ENSG00000138741.10,ENSG00000138741.10,TRPC3,35,10,2,11,4,24,43,10,12,2,7,124,10,15,7,1,2,12,23,90,56,64,17,19,9,11,23,16,42
ENSG00000138688.15,ENSG00000138688.15,KIAA1109,12223,12526,16846,11468,31063,15652,13762,13440,13224,11301,14020,18183,13728,13441,5893,19370,17315,17236,18159,17519,17427,22005,13137,11738,12377,12946,13843,16047,15468
ENSG00000109471.4,ENSG00000109471.4,IL2,14,12,1,6,38,20,20,4,9,9,12,13,4,29,15,33,71,38,20,24,20,51,4,8,26,30,14,6,13
ENSG00000138684.7,ENSG00000138684.7,IL21,40,19,34,3,28,32,32,18,18,5,25,6,5,66,15,15,63,1,21,7,13,7,9,2,37,23,92,25,28
ENSG00000227145.1,ENSG00000227145.1,IL21-AS1,121,78,38,12,102,86,95,40,44,19,55,27,12,60,19,41,95,15,53,25,28,25,18,22,54,50,151,40,86
ENSG00000224786.1,ENSG00000224786.1,CETN4P,33,18,10,11,44,16,18,15,20,20,12,22,18,34,23,32,42,19,37,14,16,24,15,16,14,29,25,28,12
ENSG00000181004.9,ENSG00000181004.9,BBS12,257,198,120,97,548,241,211,95,92,123,131,294,112,223,164,360,365,169,225,69,122,93,203,157,55,265,347,256,299
ENSG00000138685.12,ENSG00000138685.12,FGF2,132,16,23,16,58,31,31,15,17,13,52,63,22,26,12,52,71,21,19,14,5,4,41,38,6,42,100,89,50
ENSG00000273007.1,ENSG00000273007.1,RP11-170N16.3,56,29,35,32,124,43,70,20,26,44,37,66,44,48,14,81,49,40,82,4,30,10,58,50,23,39,65,40,49
ENSG00000170917.13,ENSG00000170917.13,NUDT6,301,261,312,237,623,294,343,297,175,193,210,262,241,198,142,351,234,215,309,33,266,42,278,239,140,286,330,320,278
ENSG00000145375.7,ENSG00000145375.7,SPATA5,3768,1941,2695,2433,4234,2430,3457,2291,1895,2208,3067,2741,2908,1922,1046,2696,1983,2891,2552,1338,2972,1639,4347,3525,2208,3217,4830,3679,2830
ENSG00000164056.10,ENSG00000164056.10,SPRY1,795,1390,1724,1840,2818,1853,1054,1474,1062,988,1333,645,1444,1085,682,1066,1190,989,1523,184,1877,206,2254,1905,886,505,906,719,258
ENSG00000151458.11,ENSG00000151458.11,ANKRD50,54,43,30,65,40,89,36,44,34,131,210,16,73,51,78,17,143,184,49,113,40,125,33,30,53,106,48,56,83
ENSG00000164066.12,ENSG00000164066.12,INTU,29,4,16,12,45,4,6,18,4,7,4,0,0,0,13,1,65,130,4,11,0,20,4,6,27,3,20,22,20
ENSG00000164070.11,ENSG00000164070.11,HSPA4L,36,10,56,34,105,26,58,48,17,36,50,26,60,61,27,54,73,42,51,3,6,6,51,69,22,45,145,113,54
ENSG00000142731.10,ENSG00000142731.10,PLK4,4953,2777,3660,3362,5756,3530,4603,3043,2535,3454,4524,4016,4398,2501,1178,4376,2862,3462,4115,333,4701,416,6125,5031,1978,5110,6019,4134,4571
ENSG00000164073.9,ENSG00000164073.9,MFSD8,872,803,1113,871,2257,1015,998,905,714,746,983,902,871,750,451,1209,934,1102,1034,664,958,892,830,721,694,1007,947,1311,1268
ENSG00000164074.14,ENSG00000164074.14,ABHD18,1666,1583,2195,1714,4236,1843,1972,1822,1410,1298,1736,1435,1951,1443,872,2152,1739,2030,1861,758,2143,1165,2163,1685,1540,1797,1948,2182,1931
ENSG00000138709.17,ENSG00000138709.17,LARP1B,1745,1009,1405,1103,2745,1232,1448,1295,1183,1116,1883,1476,1583,1543,644,1725,1516,1642,1536,596,1696,832,1988,1545,1343,1425,2128,1774,1251
ENSG00000241651.4,ENSG00000241651.4,RP11-214O14.1,19,5,13,14,34,17,16,10,6,33,16,16,30,21,23,11,24,23,24,9,23,2,12,22,34,9,18,13,3
ENSG00000164040.16,ENSG00000164040.16,PGRMC2,1047,747,1271,835,1733,892,973,1020,701,894,1073,921,1107,1027,548,939,1093,995,1009,1028,1075,1167,1213,1019,861,689,1062,880,603
ENSG00000251432.6,ENSG00000251432.6,RP11-420A23.1,26,29,30,23,83,38,17,29,20,29,38,22,31,55,29,13,31,41,32,43,9,60,28,13,48,13,12,31,45
ENSG00000077684.15,ENSG00000077684.15,JADE1,2926,1987,2715,1882,4410,2501,2558,2090,1689,1928,2397,2254,2341,2129,856,2491,2202,2293,2380,2519,2702,3055,3456,3056,1840,2324,2984,2470,2153
ENSG00000151466.11,ENSG00000151466.11,SCLT1,2698,1998,2568,2321,5269,2544,2624,2229,2573,2454,3196,2958,2990,2831,1437,3929,2892,3377,2974,2706,3016,4008,3532,2645,2161,3283,3401,2901,2728
ENSG00000275647.1,ENSG00000275647.1,RP11-209D20.2,13,17,27,14,26,15,13,14,10,21,16,9,22,7,0,27,20,26,16,3,13,10,12,13,20,29,23,10,17
ENSG00000151470.12,ENSG00000151470.12,C4orf33,1502,694,1533,1126,2057,887,1627,1288,1038,1103,1407,1642,1853,1377,765,1294,1247,1357,1371,635,1332,786,1464,1173,985,1013,1780,917,1081
ENSG00000250033.5,ENSG00000250033.5,SLC7A11-AS1,185,49,45,60,185,49,146,48,39,119,59,164,51,62,8,97,160,34,109,5,51,6,62,76,54,208,152,104,104
ENSG00000151012.13,ENSG00000151012.13,SLC7A11,3177,816,869,610,2324,1044,3046,708,771,1358,1031,3546,580,873,367,1322,1922,539,1893,76,1466,76,1255,1062,683,2587,3042,1550,1640
ENSG00000151014.5,ENSG00000151014.5,NOCT,597,272,577,307,579,352,348,444,269,358,505,366,513,499,142,258,404,336,346,1337,375,1412,588,543,598,196,458,337,203
ENSG00000109381.19,ENSG00000109381.19,ELF2,3164,2406,3053,2517,5329,3062,2794,2507,2426,2606,4003,2915,2974,3401,1409,3141,3281,3201,2960,3871,2826,4691,2956,2597,2778,2546,2917,2853,2914
ENSG00000179967.11,ENSG00000179967.11,PPP1R14BP3,43,33,39,19,65,22,21,26,30,32,16,21,25,25,16,26,26,39,27,13,24,14,32,55,32,28,20,76,38
ENSG00000109390.11,ENSG00000109390.11,NDUFC1,1115,770,1112,914,1597,976,1104,900,703,753,822,891,1079,775,573,754,705,803,843,481,1078,466,1125,1112,691,919,1292,1029,849
ENSG00000164134.12,ENSG00000164134.12,NAA15,7573,4164,5682,4836,9711,5370,6292,4318,4856,5113,7278,5362,7321,4957,2272,5214,4843,5933,4834,3194,6821,4271,8398,7563,5039,5882,8746,6836,5507
ENSG00000273247.5,ENSG00000273247.5,RP11-83A24.2,257,232,381,268,592,320,274,266,221,295,304,293,309,309,167,303,390,442,359,310,283,381,338,305,249,272,212,341,300
ENSG00000248863.2,ENSG00000248863.2,RP11-83A24.1,10,5,12,10,33,4,5,14,17,25,34,19,22,25,3,34,47,45,30,21,17,18,16,23,36,22,7,18,13
ENSG00000172007.5,ENSG00000172007.5,RAB33B,1184,710,1019,661,1775,960,1053,890,753,765,1059,933,1182,1067,441,875,986,795,1105,992,923,1334,1081,796,766,705,944,731,704
ENSG00000145391.13,ENSG00000145391.13,SETD7,1065,649,930,577,1961,856,1826,800,578,823,712,718,758,1022,478,1290,1602,928,1543,369,534,445,872,863,1003,898,1551,1119,1011
ENSG00000249302.2,ENSG00000249302.2,FTH1P24,20,33,44,17,57,22,23,37,15,21,20,6,13,20,18,27,44,40,35,3,14,19,10,25,38,13,24,23,7
ENSG00000272717.1,ENSG00000272717.1,RP11-342I1.2,24,17,27,21,30,31,41,15,8,37,22,14,29,50,66,13,41,13,51,15,17,22,20,31,45,13,24,21,11
ENSG00000085871.8,ENSG00000085871.8,MGST2,227,529,395,360,1429,648,309,332,173,417,477,254,414,735,377,756,567,561,441,46,326,63,459,360,230,562,771,271,270
ENSG00000196782.12,ENSG00000196782.12,MAML3,135,199,377,389,438,236,95,288,251,333,153,31,238,134,137,47,338,262,202,110,95,159,246,199,101,162,179,220,126
ENSG00000250698.1,ENSG00000250698.1,RP11-392B6.1,12,14,33,40,29,18,11,25,28,39,20,6,20,21,15,8,42,20,19,12,22,13,22,11,13,14,22,31,12
ENSG00000153130.17,ENSG00000153130.17,SCOC,1637,968,1469,1116,2328,1147,1513,1207,1401,1018,1863,1793,1829,1337,781,1501,1238,1514,1709,281,1292,422,1859,1652,957,1539,1896,1634,1388
ENSG00000196951.10,ENSG00000196951.10,SCOC-AS1,26,25,28,23,87,16,39,30,17,42,34,48,51,39,16,60,31,44,30,8,38,19,38,28,19,21,38,28,41
ENSG00000153132.12,ENSG00000153132.12,CLGN,41,30,2,4,20,24,12,6,12,30,54,10,24,0,34,15,91,33,17,0,16,3,26,10,12,48,46,44,33
ENSG00000179387.9,ENSG00000179387.9,ELMOD2,1247,1121,1617,1294,2589,1457,1468,1487,1357,974,1625,1507,1233,1017,757,1713,1638,1671,1616,676,1539,855,1219,1001,1123,1326,1556,1655,1648
ENSG00000109436.7,ENSG00000109436.7,TBC1D9,2,0,2,0,0,0,0,0,4,2,4,4,0,2,8,0,13,13,0,273,2,323,3,2,8,4,2,0,6
ENSG00000109445.10,ENSG00000109445.10,ZNF330,2438,1535,2288,1669,3691,1968,2277,1869,1675,1383,2319,1816,2525,1778,815,1934,1664,1882,1943,1001,2119,1254,2598,1981,1573,1700,2586,1782,1677
ENSG00000164136.16,ENSG00000164136.16,IL15,213,121,168,149,134,141,146,164,101,115,162,322,95,120,66,73,178,180,107,248,100,307,99,110,110,177,180,305,181
ENSG00000109452.12,ENSG00000109452.12,INPP4B,12319,7584,8736,9606,22320,9312,10322,7249,6722,7483,8366,6256,13546,7177,4692,12398,7245,13732,6770,4951,9466,6182,13453,11507,7546,6295,9834,12209,8575
ENSG00000242134.2,ENSG00000242134.2,RPL5P13,27,25,32,17,96,32,19,17,47,35,22,27,29,12,32,64,75,87,15,10,26,17,34,45,46,26,14,56,36
ENSG00000250835.1,ENSG00000250835.1,LSM3P4,19,12,19,10,80,14,16,31,25,36,19,5,25,27,17,62,39,74,32,10,33,23,27,35,30,21,20,49,32
ENSG00000249806.1,ENSG00000249806.1,RP11-223C24.1,66,28,59,40,199,41,61,23,25,76,50,13,69,122,81,134,88,140,33,32,38,67,58,58,42,21,54,117,33
ENSG00000250326.1,ENSG00000250326.1,RP11-284M14.1,38,17,27,14,40,33,27,18,37,41,15,22,38,40,17,40,31,25,37,24,22,31,16,12,19,29,30,17,28
ENSG00000170185.9,ENSG00000170185.9,USP38,5532,3696,5841,3996,8122,4630,4317,4668,4357,3801,5689,5987,5649,4273,1807,3644,4527,4611,4145,4023,5356,4488,5627,5194,4120,3406,5307,4169,3555
ENSG00000109458.8,ENSG00000109458.8,GAB1,42,96,25,5,114,146,20,29,49,58,33,39,12,44,55,44,319,103,53,78,129,111,34,22,18,90,42,15,26
ENSG00000228981.3,ENSG00000228981.3,RP11-364L4.1,140,130,104,122,254,144,86,101,119,48,82,52,108,160,48,134,136,93,150,52,170,153,233,84,51,66,196,84,46
ENSG00000153147.5,ENSG00000153147.5,SMARCA5,10700,7024,9936,7805,14911,8648,9657,8340,7136,7151,9788,8893,8686,7913,3766,7812,7361,8530,8490,9185,10183,12925,12412,9671,7036,8642,11262,9486,8577
ENSG00000245112.2,ENSG00000245112.2,SMARCA5-AS1,59,50,60,40,44,67,44,55,50,61,44,45,64,59,48,72,62,58,62,111,72,138,40,36,51,42,35,43,32
ENSG00000236296.7,ENSG00000236296.7,GUSBP5,111,104,142,150,231,126,172,92,76,70,128,54,87,81,56,72,134,117,91,70,77,63,131,118,129,64,110,56,47
ENSG00000197465.13,ENSG00000197465.13,GYPE,13,40,18,39,64,57,57,17,64,23,16,29,21,21,13,33,30,30,6,4,0,9,38,61,3,5,8,20,8
ENSG00000249741.2,ENSG00000249741.2,RP11-673E1.3,37,107,25,36,113,135,71,17,88,27,29,69,77,41,55,13,22,37,2,0,8,2,89,59,9,10,58,48,21
ENSG00000164162.12,ENSG00000164162.12,ANAPC10,1024,715,816,661,1647,725,847,692,918,942,1362,859,1161,1118,615,1105,1092,1029,1115,663,1111,818,1051,966,862,982,1163,946,824
ENSG00000164163.10,ENSG00000164163.10,ABCE1,5806,3330,5862,4468,8520,4115,5082,4815,4339,2803,5287,3931,4399,3469,1841,4198,3620,3936,4219,2086,5340,2674,5494,4480,3777,5040,6987,5681,4372
ENSG00000164164.15,ENSG00000164164.15,OTUD4,4825,3282,5240,3487,7575,4167,3753,4058,3438,3563,4772,4299,4500,3706,1599,3976,4176,4048,4387,4754,5046,5880,4607,4128,4029,3345,4704,5074,3729
ENSG00000238713.1,ENSG00000238713.1,Y_RNA,14,17,19,15,35,16,12,18,16,27,22,13,14,18,5,15,30,20,33,21,25,32,31,17,36,21,12,22,31
ENSG00000170365.9,ENSG00000170365.9,SMAD1,37,35,2,5,25,19,84,2,15,8,47,6,5,62,13,8,88,16,9,4,6,22,8,6,28,32,106,44,75
ENSG00000151611.13,ENSG00000151611.13,MMAA,532,336,598,366,1019,374,579,425,420,376,536,490,526,501,311,536,429,406,485,390,532,467,592,475,382,482,560,616,518
ENSG00000249245.2,ENSG00000249245.2,RP11-557J10.3,64,60,83,58,104,67,31,47,54,64,43,27,45,61,41,60,62,85,71,126,75,98,28,41,63,34,39,64,28
ENSG00000248356.1,ENSG00000248356.1,RP11-557J10.4,16,14,26,17,42,16,27,37,25,12,22,20,24,11,7,22,21,35,20,25,33,15,17,9,32,14,15,31,20
ENSG00000151612.15,ENSG00000151612.15,ZNF827,839,1050,1228,993,2363,1163,740,963,839,928,1116,720,1119,950,461,1269,1250,1068,1015,968,1144,1034,850,1006,1128,835,858,1172,872
ENSG00000279481.1,ENSG00000279481.1,RP11-181K12.1,35,49,46,54,91,66,26,38,38,56,38,39,28,32,14,56,104,72,56,74,53,60,23,15,62,41,30,47,48
ENSG00000251687.1,ENSG00000251687.1,RP11-181K12.2,11,16,31,6,24,20,5,10,9,11,5,7,21,11,6,37,28,30,14,20,31,19,6,17,15,18,10,21,23
ENSG00000164167.9,ENSG00000164167.9,LSM6,1331,945,1387,1114,2039,1226,1383,1094,928,905,1381,1040,1261,891,603,1032,848,975,1194,313,1360,410,1686,1383,804,1287,1587,1308,1134
ENSG00000279845.1,ENSG00000279845.1,RP11-6L6.4,42,47,50,47,76,60,70,64,51,43,110,60,36,34,9,33,48,68,48,20,44,22,38,25,42,31,69,39,26
ENSG00000120519.14,ENSG00000120519.14,SLC10A7,1406,1034,1299,994,2428,1438,1297,1042,1097,1114,1550,1060,1365,1112,718,1412,1397,1664,1272,713,1455,991,1467,1190,1208,1457,1487,1567,1170
ENSG00000164168.7,ENSG00000164168.7,TMEM184C,1549,1097,1494,1138,2393,1345,1472,1176,1133,982,1349,1196,1306,883,752,1213,943,1416,1051,769,1518,944,1808,1448,1079,1326,1474,1520,1433
ENSG00000164169.12,ENSG00000164169.12,PRMT9,1506,925,1330,1103,2432,1088,1253,1090,1255,1410,1802,1146,1938,1296,685,1316,1360,1354,1400,1248,1756,1573,1656,1581,1311,1195,1574,1129,1133
ENSG00000071205.11,ENSG00000071205.11,ARHGAP10,2428,2187,2311,1666,4408,2562,2894,1800,1450,2046,2074,2416,1988,2307,1495,2561,3225,3079,2891,2156,2219,2697,2652,2279,1911,3038,4162,2578,2050
ENSG00000270387.1,ENSG00000270387.1,RP11-315D13.1,56,48,31,49,82,55,57,29,24,65,35,61,20,60,28,48,122,72,89,70,50,91,23,58,80,58,92,68,49
ENSG00000151623.14,ENSG00000151623.14,NR3C2,134,78,632,134,245,78,283,469,128,53,42,135,188,143,79,110,106,136,560,200,117,206,132,153,225,137,146,175,256
ENSG00000170390.15,ENSG00000170390.15,DCLK2,29,10,11,6,21,15,37,13,9,10,12,23,11,15,4,20,48,12,15,14,14,7,24,10,12,13,35,36,6
ENSG00000198589.10,ENSG00000198589.10,LRBA,12899,11971,15249,11192,23352,14813,14769,11967,11558,11393,14154,12212,11929,10027,5524,14099,12847,16060,13072,10294,14000,12549,13073,11987,11241,13196,13711,15715,14290
ENSG00000248521.1,ENSG00000248521.1,RP11-174F8.1,24,35,21,25,60,28,33,33,44,46,32,31,33,30,21,43,44,34,44,40,43,30,42,45,49,20,33,29,33
ENSG00000249690.1,ENSG00000249690.1,RP11-1336O20.2,82,113,102,96,217,141,86,75,135,160,143,86,75,95,51,174,194,237,146,139,132,151,101,127,152,124,108,186,163
ENSG00000181541.5,ENSG00000181541.5,MAB21L2,124,133,185,116,337,169,151,129,200,243,178,179,137,136,70,210,254,318,247,250,194,172,154,170,225,187,137,320,244
ENSG00000183432.6,ENSG00000183432.6,ZBTB8OSP1,17,13,21,14,24,14,20,9,23,18,27,19,20,19,10,37,35,23,39,32,38,25,18,13,48,19,14,38,22
ENSG00000145425.9,ENSG00000145425.9,RPS3A,22424,17404,26977,20100,58004,21643,36628,21824,26493,19756,36737,21984,32879,36843,22310,42039,27725,22603,31305,22999,25687,32638,26068,21286,23908,21741,31913,20951,23787
ENSG00000201264.1,ENSG00000201264.1,SNORD73,19,19,15,11,24,26,48,19,13,11,23,18,18,15,11,11,19,20,16,54,26,33,14,17,13,21,12,24,30
ENSG00000109686.17,ENSG00000109686.17,SH3D19,320,247,282,221,465,280,644,244,285,239,395,437,340,332,133,205,574,241,416,731,494,705,240,205,485,111,176,167,90
ENSG00000270681.1,ENSG00000270681.1,RP11-372K14.2,158,73,114,101,154,83,125,86,69,47,176,166,176,136,45,87,164,75,91,307,151,457,123,106,131,40,73,42,56
ENSG00000059691.11,ENSG00000059691.11,GATB,814,626,833,586,1456,783,901,758,475,651,750,627,758,633,350,872,584,628,650,173,887,216,955,789,673,774,1015,849,762
ENSG00000245954.6,ENSG00000245954.6,RP11-18H21.1,398,410,703,506,1298,514,625,545,150,680,224,138,586,396,172,1062,424,650,515,68,830,138,533,451,189,609,881,558,479
ENSG00000270750.1,ENSG00000270750.1,RP11-461L13.3,18,10,23,9,42,14,3,13,15,8,13,19,7,18,4,27,15,28,22,23,30,29,22,31,13,31,20,50,20
ENSG00000109670.13,ENSG00000109670.13,FBXW7,4019,3291,4476,3610,7947,3938,3610,3512,4262,3442,4217,4907,3673,3717,1946,4614,4035,4380,4171,8498,4592,11170,4425,3831,3542,3579,4129,4225,4079
ENSG00000270751.1,ENSG00000270751.1,DEAR,18,15,12,12,36,11,11,13,19,20,12,19,5,7,10,35,21,18,24,18,20,28,19,18,4,21,18,42,24
ENSG00000264678.1,ENSG00000264678.1,MIR3140,29,22,21,28,65,15,23,20,24,45,52,48,23,51,29,72,97,58,47,42,19,107,50,36,51,33,42,55,42
ENSG00000268471.4,ENSG00000268471.4,DKFZP434I0714,344,332,519,454,646,408,391,433,243,248,263,183,299,280,222,389,253,449,336,232,345,309,284,243,237,396,344,512,483
ENSG00000170006.11,ENSG00000170006.11,TMEM154,2274,1443,2083,1979,4105,1820,2598,1661,1131,1469,1861,2111,1668,1302,733,2080,1866,2009,1551,910,2364,1104,2293,1905,1564,2217,2235,2356,2315
ENSG00000248571.1,ENSG00000248571.1,RP11-768B22.2,57,23,29,35,56,28,11,21,23,45,37,64,28,26,6,42,67,87,44,13,30,11,28,40,44,27,20,43,18
ENSG00000164144.14,ENSG00000164144.14,ARFIP1,1234,1026,1001,1021,2701,1254,1226,760,1111,975,1169,1212,1345,996,496,1383,947,1308,1297,273,1358,376,1631,1419,655,1184,1343,1132,1336
ENSG00000169989.2,ENSG00000169989.2,TIGD4,69,48,16,30,100,54,38,18,36,34,27,72,10,34,26,71,77,26,48,13,32,24,25,24,12,26,49,21,38
ENSG00000250980.1,ENSG00000250980.1,RP11-529H22.1,29,16,38,37,47,10,12,18,18,22,65,35,30,12,13,32,40,37,25,4,24,7,38,32,15,25,19,11,20
ENSG00000109654.14,ENSG00000109654.14,TRIM2,21,17,22,19,19,18,40,17,20,23,10,12,23,15,10,27,96,52,18,36,32,46,22,24,62,37,24,21,47
ENSG00000121211.7,ENSG00000121211.7,MND1,1052,623,834,617,2107,728,1274,678,604,940,1163,1052,965,792,538,1737,1027,826,1258,18,852,23,1498,1071,548,1293,1508,789,970
ENSG00000121210.15,ENSG00000121210.15,KIAA0922,3551,2833,3944,3628,7685,3521,3405,3271,2413,3582,3573,2761,4628,2772,1531,4260,3421,5125,3435,3777,3210,4503,4381,3991,2800,3370,3671,3803,3269
ENSG00000137462.6,ENSG00000137462.6,TLR2,94,135,218,190,472,155,62,174,83,139,68,12,180,70,49,158,133,143,75,812,143,1054,130,113,176,75,71,155,18
ENSG00000171566.11,ENSG00000171566.11,PLRG1,3640,2212,3481,2581,5596,2849,3380,2899,2471,2418,3429,2778,3172,2519,1336,3152,2355,2753,2971,1202,3632,1503,3952,3279,2138,3337,4271,2861,3122
ENSG00000200350.1,ENSG00000200350.1,RNU6-1285P,23,22,31,11,19,19,14,34,7,21,13,13,14,11,7,8,20,10,18,22,24,20,12,9,16,8,17,10,7
ENSG00000250910.7,ENSG00000250910.7,AC097467.2,23,33,49,14,71,44,10,17,53,38,30,25,48,65,16,58,76,56,51,39,38,33,32,29,49,15,15,22,18
ENSG00000164114.18,ENSG00000164114.18,MAP9,506,393,387,360,1003,516,415,298,524,450,583,696,503,687,275,650,640,553,548,350,495,439,582,473,439,398,512,387,380
ENSG00000164116.16,ENSG00000164116.16,GUCY1A3,24,7,4,33,26,30,2,0,10,15,33,0,73,2,2,6,19,40,0,36,2,55,9,10,2,18,18,8,0
ENSG00000061918.12,ENSG00000061918.12,GUCY1B3,141,21,16,78,44,38,8,14,12,81,52,8,60,12,27,30,52,159,4,60,6,66,42,28,21,68,103,40,16
ENSG00000256043.2,ENSG00000256043.2,CTSO,81,85,178,122,230,161,124,118,99,54,139,88,118,144,32,117,72,85,98,94,108,106,72,68,93,68,105,101,82
ENSG00000205208.4,ENSG00000205208.4,C4orf46,2426,1237,2004,1583,2481,1526,2456,1636,1004,1229,1913,1916,2009,1208,632,1623,1088,1288,1576,623,2034,790,2379,2000,942,1872,2903,1787,1367
ENSG00000171503.11,ENSG00000171503.11,ETFDH,2081,1407,2173,1622,3212,1658,2072,1570,1203,1154,1511,1784,1666,1127,742,1551,1351,1617,1499,439,1714,618,2051,1618,1142,1732,2113,1851,1736
ENSG00000171497.4,ENSG00000171497.4,PPID,2925,1368,2278,1767,3553,1896,2678,1838,1410,1351,2322,2006,2488,1685,765,1696,1296,1448,1902,702,2211,959,3647,2595,1457,2067,3350,2435,1940
ENSG00000052795.12,ENSG00000052795.12,FNIP2,1460,863,1724,1159,2600,1053,1666,1288,861,1409,1486,837,1305,1007,554,1988,1562,1594,1794,737,1534,860,1893,1836,1052,1809,1799,1847,1598
ENSG00000109756.8,ENSG00000109756.8,RAPGEF2,2611,2026,1928,2014,3828,2385,2188,1517,1543,2009,2250,2437,1883,1697,692,1779,2383,2548,1512,1886,1958,2415,1818,1638,1518,1886,2390,2703,2007
ENSG00000145414.8,ENSG00000145414.8,NAF1,627,423,698,510,956,550,530,593,470,432,771,569,693,639,229,502,513,541,534,795,678,982,611,510,661,342,665,491,350
ENSG00000198498.9,ENSG00000198498.9,TMA16,1414,812,1217,1033,1896,859,1288,1047,869,797,1076,934,1076,737,550,1187,761,1048,1011,188,1275,250,1392,1207,725,1221,1802,1574,1082
ENSG00000145416.13,ENSG00000145416.13,1-Mar,312,233,657,513,817,270,356,568,186,229,390,249,296,198,108,623,387,468,330,547,333,714,315,263,214,415,398,772,428
ENSG00000273449.1,ENSG00000273449.1,RP11-218F10.3,32,26,70,67,75,30,31,78,29,28,25,24,31,11,26,77,50,59,29,11,34,12,34,21,31,44,40,127,45
ENSG00000183439.6,ENSG00000183439.6,TRIM61,18,22,53,11,47,20,18,57,31,39,15,35,17,12,18,5,25,20,79,13,9,9,19,25,11,33,53,15,23
ENSG00000250486.3,ENSG00000250486.3,FAM218A,46,34,109,38,87,52,58,76,41,36,28,58,38,57,42,31,65,46,109,28,55,30,17,30,28,58,46,32,40
ENSG00000248632.1,ENSG00000248632.1,RP11-366M4.11,21,37,51,7,74,26,33,49,19,46,27,40,25,30,37,25,17,36,144,13,18,15,52,34,4,78,65,15,37
ENSG00000170088.13,ENSG00000170088.13,TMEM192,703,590,832,615,1332,686,782,604,604,425,669,603,498,468,248,577,491,601,561,469,741,569,778,620,534,526,712,491,589
ENSG00000109466.13,ENSG00000109466.13,KLHL2,1729,1404,2276,1939,4393,1826,1692,1823,1532,1466,1832,1343,2228,2019,959,2385,2132,2179,1786,1118,2039,1311,2323,1833,1444,1667,2367,2006,1464
ENSG00000200974.1,ENSG00000200974.1,RNU4-87P,8,16,25,29,27,6,8,17,20,11,20,14,19,10,8,28,25,26,10,5,16,15,16,19,21,4,12,15,16
ENSG00000229894.3,ENSG00000229894.3,RP11-668G10.2,146,81,207,199,252,106,76,123,111,145,166,90,178,166,40,133,167,249,156,96,165,93,122,153,201,93,123,113,73
ENSG00000052802.12,ENSG00000052802.12,MSMO1,2780,1586,2404,1574,4418,1953,2527,2012,1926,1676,2112,2386,2221,1977,978,2714,2063,1656,2438,602,1885,759,3043,2334,1213,2208,3397,2923,2140
